cdc,api,chci,alternative,charter,lausd,lacounty,english,black,asian,latino,white,elep,highp,poverty
37684526040646SE,781,112.3,0,0,0,0,44,2,1,86,6,100,0,86
37684526040653SE,779.5,121.4,0,0,0,0,37,3,0,84,10,62,0,83
37684526059802SM,745,115.5,0,0,0,0,31,3,1,80,11,0,0,85
37684526059810SM,695,107.2,0,0,0,0,40,1,2,86,8,0,0,87
37684526069124SE,882,143.1,0,0,0,0,25,3,2,62,27,100,0,64
37684526107031SE,852.5,159.7,0,0,0,0,10,5,4,33,47,100,0,37
37684526107577SM,826.5,149.5,0,0,0,0,13,4,4,47,38,0,0,45
37684526107585SE,881,169.1,0,0,0,0,8,3,6,29,54,100,0,26
37684526108708SE,876.5,166.9,0,0,0,0,10,3,5,35,45,100,0,32
37684526110399SE,842,146.2,0,0,0,0,26,4,3,52,33,100,0,56
37684526110407SE,810.5,149.6,0,0,0,0,23,2,3,52,38,100,0,49
37684526112221SM,847,149,0,0,0,0,11,5,4,45,39,0,0,49
37735510107557SM,859,170,0,0,0,0,8,3,7,33,49,0,0,32
37735510113498SE,882,174.8,0,0,0,0,14,2,13,26,54,100,0,28
37735513730017SHA,565.5,142.5,1,0,0,0,16,3,3,62,30,0,100,49
37735513730694SH,843.5,173.5,0,0,0,0,3,2,6,26,59,0,100,22
37735513731163SH,823,181.4,0,0,0,0,0,3,6,19,64,0,94,11
37735516037774SE,890,152.2,0,0,0,0,14,1,4,41,47,100,0,42
37735516037782SE,853.5,142.8,0,0,0,0,32,1,3,59,31,100,0,57
37735516037790SE,905.5,177.4,0,0,0,0,5,1,1,20,74,100,0,19
37735516037816SM,875,168,0,0,0,0,5,4,3,32,55,0,0,29
37735516099352SE,922,188.2,0,0,0,0,5,5,8,17,63,100,0,10
37735516106512SE,906,183.5,0,0,0,0,4,2,6,22,63,100,0,15
37735516109201SE,952,194.1,0,0,0,0,6,2,13,15,66,100,0,14
37735516116578SE,974,197.5,0,0,0,0,3,2,9,10,71,100,0,6
37735516118137SM,920.5,187.5,0,0,0,0,3,3,10,16,64,0,0,15
37735516120711SE,840,163.6,0,0,0,0,19,2,7,41,41,100,0,40
37735690101071SE,861,188.3,0,1,0,0,0,2,4,15,75,60,0,20
37735690113514SE,817,138.5,0,0,0,0,18,7,1,52,22,100,0,72
37735690113522SM,786.5,125.5,0,0,0,0,13,6,3,70,10,0,0,78
37735693731221SH,704,138.7,0,1,0,0,10,5,1,46,45,11,75,44
37735693735206SH,767.5,130.4,0,0,0,0,10,8,1,64,21,0,100,67
37735693739018SH,787,142.1,0,0,0,0,6,8,3,52,27,0,100,50
37735693739026SHA,508.5,120.7,1,0,0,0,26,5,1,75,17,0,100,76
37735696038830SM,726,128.2,0,0,0,0,15,8,2,67,15,0,0,81
37735696038848SE,689.5,115.1,0,0,0,0,53,0,1,91,6,100,0,97
37735696038855SE,726.5,115.6,0,0,0,0,48,3,1,83,5,100,0,96
37735696038863SM,761.5,138.9,0,0,0,0,9,3,1,60,30,0,0,76
37735696038871SE,711,113.3,0,0,0,0,59,2,1,92,3,100,0,97
37735696038889SE,827.5,146.6,0,0,0,0,2,11,2,34,46,86,0,64
37735696038897SE,854,142.1,0,0,0,0,22,5,1,53,37,100,0,61
37735696038905SE,743,129.1,0,0,0,0,31,5,3,72,12,100,0,82
37735696038913SE,802,153.4,0,0,0,0,3,11,1,36,44,85,0,57
37735696038921SE,820.5,145,0,0,0,0,21,4,0,50,41,100,0,64
37735696069108SE,791.5,126.5,0,0,0,0,27,6,1,71,16,100,0,83
37735696088991SE,745,134,0,0,0,0,27,7,1,66,13,100,0,86
37735696106546SE,773,134.3,0,0,0,0,24,7,1,58,20,100,0,73
37735696108211SE,838.5,153.4,0,0,0,0,14,5,4,47,40,100,0,49
37735696109995SE,910.5,167.3,0,0,0,0,4,7,6,28,50,100,0,32
37735696111777SM,853,146.3,0,0,0,0,4,10,4,46,31,0,0,52
37735696115299SE,831,141,0,0,0,0,1,16,2,34,35,86,0,59
37735696119713SE,801,126.8,0,0,0,0,20,6,6,58,22,100,0,62
37737910105684SM,920,184.2,0,0,0,0,3,2,8,19,64,0,0,18
37737910105726SH,844.5,141,0,0,0,0,10,2,4,51,36,0,100,48
37737910109785SH,769,153.4,0,1,0,0,5,2,1,37,57,5,86,56
37737910111468SE,940,188.8,0,0,0,0,7,1,5,18,71,100,0,16
37737910116467SE,855,125.4,0,0,0,0,43,5,1,75,15,100,0,77
37737913730215SHA,540,120.9,1,0,0,0,24,3,0,71,20,0,100,26
37737913730793SHA,563.5,121.2,1,0,0,0,24,4,0,65,29,0,96,17
37737913737632SH,860.5,155.1,0,0,0,0,11,3,5,45,43,0,100,39
37737916039069SE,761,112.3,0,0,0,0,55,2,3,89,5,100,0,90
37737916039077SE,887,155.6,0,0,0,0,19,3,3,44,44,100,0,46
37737916039085SE,792.5,104.3,0,0,0,0,64,0,1,96,2,100,0,96
37737916039093SM,817,124,0,0,0,0,24,3,3,75,14,0,0,72
37737916095061SM,888,149,0,0,0,0,10,3,5,46,42,0,0,49
37737916105993SE,916.5,184.4,0,0,0,0,8,3,6,17,69,100,0,15
37737916107148SE,905,147,0,0,0,0,20,4,5,49,36,100,0,57
37737916108872SE,913,170.5,0,0,0,0,19,2,14,38,36,100,0,41
37737916114169SE,905.5,168.9,0,0,0,0,9,3,7,27,56,100,0,32
37737916115349SE,892,148,0,0,0,0,26,1,3,53,39,100,0,53
37737916116206SE,932,175.6,0,0,0,0,4,4,8,17,65,100,0,20
37754160122796SE,564,102.3,0,1,0,0,0,0,0,0,6,100,0,100
37754163730975SH,732.5,119,0,0,0,0,11,1,3,36,28,0,59,79
37754163731015SHA,NA,125,1,0,0,0,0,0,0,0,0,0,100,100
37754166040661SE,767,117,0,0,0,0,13,1,0,38,28,84,0,85
37754166119275SH,596.5,117.7,0,1,0,0,0,0,0,10,5,0,44,100
37756140100511SE,851.5,138.4,0,0,0,0,28,0,0,47,40,100,0,54
37756143731114SH,814,126.1,0,0,0,0,10,3,1,40,46,0,100,46
37756143731312SHA,502.5,103.1,1,0,0,0,20,-1,0,67,13,0,100,54
37756143731601SH,712,125.5,0,0,0,0,4,-1,1,25,51,8,61,34
37756146038962SE,763,101.8,0,0,0,0,40,0,0,74,6,61,0,83
37756146093272SM,848.5,125.9,0,0,0,0,14,1,1,43,40,0,0,52
37756146106124SE,831.5,135.8,0,0,0,0,39,0,0,53,34,100,0,64
37756146112494SE,839,127,0,0,0,0,27,2,1,45,37,100,0,57
37764710114678SH,766.5,164.1,0,1,0,0,6,5,3,72,9,0,100,46
37764710114694SH,791.5,182.4,0,1,0,0,2,4,7,24,59,0,100,25
37764710119271SM,846.5,170.5,0,1,0,0,4,4,8,32,48,0,0,36
37764710123042SM,791,164.7,0,1,0,0,8,7,2,73,7,0,0,50
37764710123059SE,762,160,0,1,0,0,16,7,5,67,12,100,0,44
38103893830361SHA,454.5,122.7,1,0,0,0,14,50,2,24,8,0,96,59
38103893830395SHA,416,119.8,1,0,0,0,42,13,2,79,0,0,100,94
38103893830445SHA,544,133.2,1,0,0,0,15,43,6,31,10,9,74,73
38684780101337SM,851.5,127.6,0,1,0,0,10,73,2,16,1,14,0,83
38684780101352SM,887,124.2,0,1,0,0,17,26,8,58,3,27,0,79
38684780101774SHA,NA,NA,1,1,0,0,NA,100,NA,NA,NA,0,0,NA
38684780102103SH,566.5,122.2,0,0,0,0,19,26,6,55,4,0,100,86
38684780107300SH,701.5,127.3,0,1,0,0,12,17,3,61,8,0,100,67
38684780109769SH,618,132.8,0,1,0,0,8,30,1,51,4,0,100,73
38684780111427SE,882,184.4,0,0,0,0,21,11,35,10,35,100,0,34
38684780119875SH,487,110.9,0,0,0,0,94,14,33,47,4,0,100,90
38684780119958SH,699,137.3,0,0,0,0,9,16,14,48,14,0,100,63
38684780120386SE,942.5,201.7,0,0,0,0,23,8,61,4,18,100,0,18
38684780123117SE,770,180.2,0,0,0,0,13,10,13,23,46,100,0,31
38684780123265SM,834.5,176.2,0,1,0,0,9,11,14,31,29,0,0,39
38684783830031SHA,415,116.7,1,0,0,0,27,28,19,40,7,0,100,80
38684783830064SHA,442.5,120.4,1,0,0,0,34,27,8,52,1,0,100,79
38684783830197SH,547,135.5,0,0,0,0,9,26,17,28,17,0,100,49
38684783830205SH,800,133,0,0,0,0,12,21,52,16,7,0,100,63
38684783830254SH,727.5,135.5,0,0,0,0,16,14,36,22,2,0,100,72
38684783830288SH,769.5,136.5,0,0,0,0,13,10,42,27,6,0,100,67
38684783830353SH,625,128.1,0,0,0,0,16,37,6,37,4,0,51,80
38684783830387SH,863,182.3,0,0,0,0,2,17,25,14,33,0,100,21
38684783830403SH,649,119.6,0,1,0,0,45,18,48,25,1,0,100,90
38684783830411SH,647,128.9,0,0,0,0,17,16,1,70,1,0,100,68
38684783830429SHA,546.5,142.5,1,0,0,0,2,41,9,35,9,0,100,85
38684783830437SH,754,163.1,0,1,0,0,4,17,17,33,23,0,100,46
38684783831765SH,771.5,132.4,0,0,0,0,19,7,68,16,4,0,100,73
38684783833241SH,775,138.9,0,0,0,0,19,12,60,16,5,0,100,59
38684783833407SH,952,163.3,0,0,0,0,1,9,58,10,14,0,100,42
38684783834082SH,640.5,138.5,0,0,0,0,39,25,22,38,8,0,100,75
38684783834769SH,661.5,122.6,0,0,0,0,22,14,13,58,5,0,100,78
38684783839081SH,780,139.1,0,0,0,0,14,11,62,13,8,0,100,61
38684786040695SE,903.5,167.2,0,0,0,0,26,8,65,5,14,100,0,49
38684786040703SE,856,182.9,0,0,0,0,29,10,4,42,36,100,0,41
38684786040737SE,890,167.3,0,0,0,0,25,8,53,9,25,100,0,42
38684786040752SE,789,135.6,0,0,0,0,37,13,7,26,4,61,0,84
38684786040760SE,653,114.9,0,0,0,0,41,41,2,35,0,100,0,99
38684786040778SE,716.5,111.2,0,0,0,0,58,4,2,89,1,100,0,94
38684786040828SE,953,196.1,0,0,0,0,11,13,35,10,30,100,0,20
38684786040836SE,691,117.7,0,0,0,0,65,4,8,77,1,100,0,93
38684786040851SE,892,169.1,0,0,0,0,23,11,41,8,27,100,0,45
38684786040877SE,842,121.4,0,0,0,0,52,3,88,8,1,100,0,92
38684786040893SE,728.5,138.8,0,0,0,0,47,23,1,47,17,100,0,71
38684786040919SE,841,161.4,0,0,0,0,14,32,7,18,27,100,0,57
38684786040935SE,795,134,0,1,0,0,52,14,2,77,2,57,0,87
38684786040943SE,876,127.5,0,0,0,0,45,3,61,27,3,100,0,82
38684786040950SE,691.5,125.3,0,0,0,0,30,34,14,30,2,100,0,82
38684786040968SE,717,132.2,0,0,0,0,9,59,5,18,5,100,0,76
38684786040984SE,789,155.6,0,0,0,0,45,9,1,64,19,100,0,59
38684786041008SE,894,159.9,0,0,0,0,25,5,68,6,13,100,0,46
38684786041016SE,823,149.3,0,0,0,0,40,12,57,15,7,100,0,68
38684786041040SE,845.5,137.5,0,0,0,0,40,10,68,8,9,100,0,79
38684786041065SE,915.5,185.4,0,0,0,0,14,13,21,12,38,100,0,34
38684786041073SE,748.5,133.3,0,0,0,0,39,19,6,54,10,100,0,72
38684786041115SE,919.5,199.7,0,0,0,0,11,13,13,12,54,100,0,20
38684786041123SE,811.5,129.7,0,0,0,0,50,9,23,48,3,100,0,83
38684786041131SE,911.5,158.1,0,0,0,0,28,14,47,6,24,100,0,63
38684786041149SE,675.5,115.5,0,0,0,0,67,5,2,87,2,100,0,94
38684786041156SE,739.5,122.4,0,0,0,0,53,12,35,42,2,100,0,91
38684786041206SE,830,126.7,0,0,0,0,51,6,81,7,2,100,0,88
38684786041230SE,916.5,166.9,0,0,0,0,21,8,61,5,18,100,0,44
38684786041255SE,722.5,124.1,0,0,0,0,40,37,1,47,6,100,0,86
38684786041271SE,849.5,167.3,0,0,0,0,19,22,35,15,12,100,0,50
38684786041289SE,732,118.1,0,0,0,0,60,11,8,71,4,100,0,88
38684786041305SE,916,184.6,0,0,0,0,13,9,37,8,31,100,0,33
38684786041321SE,771.5,153.8,0,0,0,0,27,21,40,15,12,100,0,61
38684786041339SE,930,151.6,0,0,0,0,13,10,72,5,6,56,0,53
38684786041347SE,715.5,144.6,0,0,0,0,41,17,1,59,16,100,0,75
38684786041362SE,802,136.5,0,0,0,0,44,9,24,36,1,100,0,78
38684786041412SE,776.5,133.1,0,0,0,0,67,4,1,83,9,100,0,82
38684786041420SE,881.5,184.5,0,0,0,0,6,22,7,14,46,100,0,29
38684786041438SE,891,198.6,0,0,0,0,5,17,12,8,54,100,0,21
38684786041446SE,806,134.8,0,0,0,0,56,5,29,56,7,100,0,81
38684786041487SE,763,128.3,0,0,0,0,45,19,4,58,5,67,0,81
38684786041503SE,796,158,0,0,0,0,23,37,20,17,13,100,0,65
38684786041511SE,834.5,123.9,0,0,0,0,45,10,32,28,17,100,0,92
38684786041529SE,932.5,163.7,0,0,0,0,26,8,80,1,4,100,0,54
38684786041545SE,752,115.4,0,0,0,0,66,7,4,83,2,100,0,91
38684786041560SE,786.5,136,0,0,0,0,35,29,19,31,2,100,0,85
38684786041578SE,919,167.8,0,0,0,0,24,13,40,13,28,100,0,46
38684786041586SE,718,116.7,0,0,0,0,11,68,3,10,0,100,0,92
38684786041594SE,839,131.1,0,0,0,0,48,8,49,34,4,100,0,86
38684786041602SE,801.5,176.3,0,0,0,0,22,25,23,19,20,100,0,49
38684786041610SE,844,164,0,0,0,0,20,18,13,27,25,100,0,56
38684786041644SE,891,150.3,0,0,0,0,41,4,75,5,10,100,0,68
38684786041685SE,934.5,149.7,0,0,0,0,32,7,81,2,4,100,0,64
38684786041701SE,791,122.8,0,0,0,0,51,19,56,12,0,100,0,89
38684786041727SE,909.5,173.2,0,0,0,0,22,6,69,4,12,100,0,44
38684786059828SM,882.5,145.3,0,0,0,0,7,10,62,9,12,0,0,53
38684786059844SM,720.5,118.5,0,0,0,0,43,24,57,10,4,0,0,88
38684786059851SM,820,136.7,0,0,0,0,14,11,53,25,6,0,0,66
38684786059869SM,732,128.6,0,0,0,0,21,11,20,39,3,0,0,83
38684786059885SM,694.5,121.5,0,0,0,0,17,21,40,25,2,0,0,83
38684786059901SM,866.5,139.1,0,0,0,0,9,13,54,13,16,0,0,65
38684786059919SM,629,119.2,0,0,0,0,29,33,16,29,3,0,0,81
38684786062020SM,819.5,139.7,0,0,0,0,11,15,31,31,13,0,0,65
38684786062038SM,710,135.1,0,0,0,0,33,24,6,54,9,0,0,81
38684786062046SE,736.5,145,0,0,0,0,45,9,1,73,13,59,0,72
38684786062053SM,750,137,0,0,0,0,27,13,3,67,13,0,0,73
38684786062061SM,806.5,127.5,0,0,0,0,20,15,56,16,7,0,0,81
38684786062079SM,895.5,152.6,0,0,0,0,7,13,53,9,19,0,0,52
38684786089569SE,578,NA,0,0,0,0,95,66,34,0,0,100,0,99
38684786089585SE,445,102.5,0,0,0,0,94,0,0,100,0,100,0,97
38684786089775SE,878.5,171.5,0,0,0,0,11,23,21,23,22,57,0,36
38684786093488SE,762.5,139.3,0,0,0,0,23,18,16,38,12,56,0,77
38684786093496SE,748,127.6,0,0,0,0,9,62,2,12,0,100,0,90
38684786097919SE,863,179.7,0,0,0,0,10,23,6,13,46,100,0,44
38684786099154SE,810,120.6,0,0,0,0,46,6,26,63,2,100,0,90
38684786102479SE,912.5,181.8,0,0,0,0,9,17,33,10,30,61,0,21
38684786104673SE,670,127.6,0,0,0,0,8,75,1,13,0,100,0,92
38684786112601SE,834.5,176.5,0,1,0,0,5,23,8,9,49,54,0,33
38684786113245SE,954.5,168.3,0,0,0,0,14,15,68,4,6,59,0,34
38684786113252SE,993,134.7,0,0,0,0,57,0,90,1,5,100,0,84
38684786113997SE,921,187.2,0,0,0,0,19,9,52,6,24,100,0,33
38684786115901SE,727,123.8,0,0,0,0,49,18,29,30,13,100,0,92
38767030121814SH,690.5,161.1,0,1,0,0,3,24,13,24,31,0,100,46
38767520123505SE,NA,NA,0,1,0,0,NA,100,NA,NA,NA,0,0,NA
39103970114447SH,635,142.4,0,1,0,0,10,16,3,52,12,0,53,0
39103970120717SH,572,134.3,0,1,0,0,4,28,1,36,30,0,96,51
39103970121723SH,NA,102.5,0,1,0,0,0,20,0,60,20,0,100,20
39103973930195SH,496,113.3,0,0,0,0,18,18,3,55,14,0,92,8
39103973930468SH,NA,117.5,0,0,0,0,19,21,5,54,13,5,81,69
39103973930476SH,679,135.6,0,1,0,0,8,10,1,54,29,21,53,69
39103976069215SEE,645,142,1,0,0,0,25,9,7,45,30,48,24,50
39684866041750SE,744.5,130.4,0,0,0,0,23,3,1,60,33,57,0,65
39685020126011SE,824,147.5,0,1,0,0,20,5,0,35,60,55,0,65
39685023930054SHA,565,119.9,1,0,0,0,3,4,0,53,43,0,100,53
39685023932308SH,779.5,139.2,0,0,0,0,5,1,3,42,51,0,100,40
39685026041784SE,710,116.8,0,0,0,0,56,0,3,76,18,100,0,83
39685026041792SE,778,150,0,0,0,0,30,1,2,40,53,100,0,47
39685026041800SE,745.5,119.5,0,0,0,0,56,0,0,72,27,100,0,86
39685026041834SE,855.5,141.2,0,0,0,0,30,-1,2,44,52,100,0,47
39685026070957SM,818.5,137.9,0,0,0,0,19,-1,2,47,49,0,0,50
39685440105718SE,847.5,158.6,0,0,0,0,26,10,19,35,25,56,0,37
39685446041875SM,873.5,161.2,0,0,0,0,11,6,10,33,41,22,0,27
39685446110373SE,846,161.9,0,0,0,0,14,3,9,35,39,100,0,28
39685446117618SE,835.5,166.5,0,0,0,0,12,6,12,29,45,56,0,26
39685693933793SHA,615,128.2,1,0,0,0,12,14,1,40,37,0,100,77
39685693933801SH,790.5,152.5,0,0,0,0,7,11,10,37,32,0,100,49
39685696041891SE,761,139,0,0,0,0,15,13,9,43,26,59,0,78
39685696041909SE,798.5,135.3,0,0,0,0,19,14,14,43,22,75,0,84
39685696041917SE,762.5,136.3,0,0,0,0,21,15,7,50,20,85,0,82
39685696041925SM,853,152.6,0,0,0,0,11,8,10,38,37,0,0,56
39685696041933SE,811,134,0,0,0,0,19,15,7,53,20,59,0,84
39685696095210SE,804.5,153.7,0,0,0,0,13,10,6,40,38,66,0,54
39685696104020SE,820,145.9,0,0,0,0,18,14,9,45,22,51,0,68
39685696105738SE,803.5,152.1,0,0,0,0,28,7,11,44,29,64,0,63
39685696111462SE,888.5,180.5,0,0,0,0,10,8,18,27,36,60,0,26
39685770118307SH,514.5,121.9,0,0,0,0,24,0,0,44,52,0,100,60
39685773933959SH,780,138.4,0,0,0,0,11,2,2,47,44,0,100,56
39685776041966SE,728.5,120.2,0,0,0,0,35,1,3,67,24,57,0,68
39685776041974SE,799,138.2,0,0,0,0,44,1,1,57,39,100,0,62
39685776041990SM,797.5,140.3,0,0,0,0,24,0,2,51,45,19,0,57
39685776042006SE,831,136.2,0,0,0,0,16,1,3,48,42,56,0,54
39685850100560SE,810,128.3,0,0,0,0,34,3,15,54,26,79,0,77
39685850101428SEA,NA,125.1,1,0,0,0,0,64,9,18,9,91,0,91
39685850101956SH,891,155.8,0,1,0,0,1,7,19,37,28,0,40,35
39685850102632SE,737.5,135.3,0,0,0,0,31,12,41,29,6,77,0,77
39685850102640SM,787,135.6,0,0,0,0,16,1,2,45,49,0,0,57
39685850102657SM,786,144.9,0,0,0,0,13,18,21,30,18,0,0,59
39685850108209SE,840.5,154.8,0,0,0,0,16,2,8,27,60,85,0,43
39685850108217SE,852,155.1,0,0,0,0,10,16,14,33,20,80,0,50
39685850108225SH,704,126.5,0,0,0,0,21,13,37,34,6,0,100,79
39685850111286SE,817.5,145.1,0,0,0,0,30,10,48,24,5,81,0,76
39685850111419SE,763.5,134.9,0,0,0,0,26,4,2,50,41,77,0,65
39685850116608SE,857,159.9,0,0,0,0,10,8,23,24,30,78,0,40
39685850122580SH,660,139.7,0,1,0,0,15,3,2,44,48,17,47,62
39685850122879SH,379,108.5,0,0,0,0,19,29,6,34,25,0,69,84
39685850125369SEE,NA,139,1,0,0,0,6,6,0,25,63,69,0,69
39685853930237SH,778,138,0,0,0,0,8,15,18,32,20,0,100,61
39685853930278SHA,610,117.2,1,0,0,0,22,16,23,45,11,0,100,78
39685853930344SHA,601,130.8,1,0,0,0,16,7,16,29,45,6,80,46
39685853930377SMA,518,123.4,1,0,0,0,27,9,6,50,29,0,37,74
39685853930443SH,918,163.9,0,0,0,0,0,5,45,20,14,0,100,37
39685853934759SH,745.5,128.9,0,0,0,0,21,3,10,52,34,0,100,63
39685853934767SHA,599,121.5,1,0,0,0,36,0,6,64,26,0,100,60
39685853934783SH,788,138.7,0,0,0,0,14,1,3,39,55,0,100,51
39685856042055SE,733.5,133.9,0,0,0,0,27,7,27,42,22,79,0,76
39685856042063SM,986.5,164.7,0,0,0,0,1,3,33,23,26,22,0,38
39685856042071SE,823.5,148.7,0,0,0,0,7,2,4,26,65,79,0,46
39685856042097SE,730.5,114.8,0,0,0,0,52,4,5,73,17,79,0,89
39685856042121SE,716,122.3,0,0,0,0,28,1,5,63,31,41,0,72
39685856042139SE,774.5,140.4,0,0,0,0,14,1,1,30,67,78,0,61
39685856042147SE,684.5,104.8,0,0,0,0,62,2,5,83,7,81,0,94
39685856042154SE,729.5,120.8,0,0,0,0,42,3,5,61,30,81,0,84
39685856042170SE,771.5,113.1,0,0,0,0,46,2,3,69,21,83,0,88
39685856042188SE,763,127.4,0,0,0,0,26,1,1,51,43,56,0,64
39685856042196SM,806.5,129,0,0,0,0,20,11,40,32,8,0,0,76
39685856042204SE,741,106.5,0,0,0,0,68,1,9,80,9,81,0,95
39685856042220SM,734.5,120.2,0,0,0,0,29,3,10,58,27,0,0,75
39685856042246SE,820,116.5,0,0,0,0,33,-1,3,55,38,84,0,78
39685856042295SE,863,157.7,0,0,0,0,10,3,7,26,60,76,0,42
39685856097760SE,713,108.1,0,0,0,0,69,2,10,81,3,79,0,94
39685856098057SE,705,116.1,0,0,0,0,43,2,4,67,22,82,0,82
39685856100341SE,678,130,0,0,0,0,23,28,19,33,15,80,0,88
39685856100366SE,680.5,127.3,0,0,0,0,42,19,28,37,3,100,0,91
39685856104038SE,747,132.2,0,0,0,0,15,25,20,31,12,85,0,87
39685856104426SE,779.5,120.7,0,0,0,0,37,14,47,33,3,80,0,91
39685856107114SM,723.5,130.3,0,0,0,0,17,23,17,36,13,0,0,76
39685856108807SE,746,131.9,0,0,0,0,24,23,13,42,10,82,0,89
39685856108856SE,723.5,122.5,0,0,0,0,41,3,9,66,19,83,0,88
39685856109839SE,755,119.4,0,0,0,0,42,13,38,37,4,82,0,94
39685856110944SE,706.5,126,0,0,0,0,35,19,31,40,4,61,0,93
39685856111983SE,801,150.8,0,0,0,0,15,8,29,26,20,81,0,52
39685856116594SE,924,164.2,0,1,0,0,6,4,5,34,44,100,0,24
39685856117675SE,742,137.4,0,0,0,0,44,3,4,71,21,63,0,70
39685856118921SE,895,148,0,1,0,0,6,7,14,40,27,100,0,55
39685856120059SE,816.5,153.5,0,0,0,0,12,11,17,33,23,78,0,53
39685930101576SH,720.5,133.2,0,0,0,0,8,23,12,43,8,0,100,71
39685930105973SE,788.5,145.4,0,0,0,0,8,5,12,34,38,57,0,41
39685930108613SE,837,149.3,0,0,0,0,13,8,14,43,23,54,0,52
39685930112565SHA,518.5,122,1,0,0,0,20,24,10,50,7,0,100,69
39685930113357SE,784.5,145.5,0,0,0,0,19,10,19,33,13,58,0,56
39685930116376SH,725.5,132.9,0,0,0,0,8,10,9,47,15,0,100,63
39685930126094SH,610,134,0,1,0,0,5,9,0,52,29,0,100,62
39685933930310SH,764.5,142.5,0,0,0,0,4,6,8,44,34,0,100,51
39685933930328SHA,454,119.6,1,0,0,0,26,14,0,48,30,0,52,81
39685933932001SH,743.5,134.5,0,0,0,0,6,3,4,52,34,0,100,60
39685933935103SH,725,126.4,0,0,0,0,9,8,5,51,31,0,100,64
39685933935111SHA,483,122.7,1,0,0,0,13,11,0,49,30,0,100,66
39685936042311SE,762,111.9,0,0,0,0,45,-1,2,86,8,61,0,90
39685936042329SE,765.5,125.2,0,0,0,0,29,5,3,65,24,56,0,81
39685936042337SE,718.5,122.9,0,0,0,0,34,5,3,69,15,57,0,83
39685936042345SE,727,118.4,0,0,0,0,24,3,3,67,23,53,0,86
39685936042360SE,836.5,132.5,0,0,0,0,15,2,4,46,42,57,0,53
39685936042378SE,819.5,128.9,0,0,0,0,23,2,5,53,35,56,0,70
39685936042386SE,767,116.1,0,0,0,0,30,1,3,75,16,63,0,86
39685936042394SE,754,123.6,0,0,0,0,20,3,2,59,31,57,0,78
39685936104533SE,766,131,0,0,0,0,18,4,5,54,32,56,0,72
39685936107429SE,823,145.5,0,0,0,0,9,3,3,43,43,55,0,50
39685936108237SE,835.5,140.7,0,0,0,0,14,4,7,53,30,57,0,59
39685936109532SE,769,139.2,0,0,0,0,21,7,6,51,29,54,0,65
39685936110555SE,789.5,130.1,0,0,0,0,24,21,9,49,9,56,0,77
39685936112197SE,745,138.3,0,0,0,0,16,7,9,48,27,61,0,63
39685936114847SEA,NA,122.3,1,0,0,0,0,25,0,50,25,101,0,100
39685936115414SE,751,133.5,0,0,0,0,20,20,14,44,8,54,0,80
39685936118509SE,764,135.2,0,0,0,0,22,9,11,50,16,55,0,68
39685936120505SE,741,137.9,0,0,0,0,23,24,14,40,8,54,0,75
39686196042428SE,767,106.9,0,0,0,0,51,5,1,87,5,61,0,100
39686270117796SE,787.5,140.7,0,1,0,0,12,8,3,37,46,56,0,46
39686270124768SE,802.5,159.7,0,1,0,0,2,6,4,29,56,78,0,23
39686270126755SH,654,128.3,0,1,0,0,9,21,3,49,18,0,100,73
39686270127191SH,705,150.4,0,1,0,0,1,21,7,18,46,29,34,44
39686276042436SE,NA,NA,0,0,0,0,NA,100,NA,NA,NA,0,0,NA
39686276119309SH,703.5,149.5,0,1,0,0,0,9,3,36,45,7,77,52
39686356042444SE,882,148.4,0,0,0,0,15,0,2,37,53,57,0,48
39686500108035SE,894,176.3,0,0,0,0,11,1,6,24,65,63,0,25
39686500125849SH,807,162.6,0,1,0,0,0,9,6,21,48,23,41,38
39686503935756SH,784,156.8,0,0,0,0,10,1,2,32,61,0,100,33
39686506042477SE,821,146.2,0,0,0,0,16,3,2,35,55,57,0,56
39686506042485SE,822,153.6,0,0,0,0,16,0,1,39,54,54,0,50
39686506106322SE,835,154,0,0,0,0,18,0,3,35,59,49,0,43
39686506109284SE,871,163.8,0,0,0,0,11,2,2,32,61,61,0,33
39686760100206SE,751.5,142.7,0,0,0,0,25,11,38,32,4,58,0,70
39686760108159SH,662,128.2,0,0,0,0,11,16,22,44,7,0,100,68
39686760108647SE,809.5,130.5,0,1,0,0,24,17,8,69,1,100,0,89
39686760111310SE,696,132.5,0,0,0,0,26,16,11,44,2,54,0,99
39686760111328SE,674.5,135,0,0,0,0,19,19,8,56,7,60,0,73
39686760111336SE,682.5,117.9,0,1,0,0,40,11,9,71,5,63,0,100
39686760111344SE,674,111.3,0,0,0,0,49,3,3,83,7,60,0,99
39686760111351SE,601.5,111.4,0,0,0,0,48,4,5,76,9,62,0,97
39686760111369SE,660,117.8,0,0,0,0,43,13,8,70,3,58,0,100
39686760115303SE,774,146.2,0,0,0,0,20,18,21,35,7,58,0,69
39686760115402SH,582,104.8,0,0,0,0,27,4,2,91,1,0,100,75
39686760117853SE,551,115.3,0,1,0,0,9,65,0,26,5,47,25,53
39686760118497SM,776.5,132,0,0,0,0,5,24,7,57,7,0,34,88
39686760118752SE,687.5,110.4,0,0,0,0,53,8,4,80,1,66,0,98
39686760119743SH,905.5,142.1,0,0,0,0,0,3,30,41,10,0,100,60
39686760119784SH,555.5,123.4,0,0,0,0,6,15,1,59,18,0,100,45
